SAMPLE,SUBSPECIES,X,Y,POPULATION,WIND12,WIND11,WIND10,WIND09,WIND08,WIND07,WIND06,WIND05,WIND04,WIND03,WIND02,WIND01,VAPR12,VAPR11,VAPR10,VAPR09,VAPR08,VAPR07,VAPR06,VAPR05,VAPR04,VAPR03,VAPR02,VAPR01,TMIN12,TMIN11,TMIN10,TMIN09,TMIN08,TMIN07,TMIN06,TMIN05,TMIN04,TMIN03,TMIN02,TMIN01,TMAX12,TMAX11,TMAX10,TMAX09,TMAX08,TMAX07,TMAX06,TMAX05,TMAX04,TMAX03,TMAX02,TMAX01,TAVG12,TAVG11,TAVG10,TAVG09,TAVG08,TAVG07,TAVG06,TAVG05,TAVG04,TAVG03,TAVG02,TAVG01,ELEVATION,SRAD12,SRAD11,SRAD10,SRAD09,SRAD08,SRAD07,SRAD06,SRAD05,SRAD04,SRAD03,SRAD02,SRAD01,SNDPPT,SLTPPT,SLOPE,ROUGHNESS,PREC12,PREC11,PREC10,PREC09,PREC08,PREC07,PREC06,PREC05,PREC04,PREC03,PREC02,PREC01,PHIKCL,ORCDRC,NITROGEN,ET0,CLYPPT,CECSOL,BLDFIE,BIO19,BIO18,BIO17,BIO16,BIO15,BIO14,BIO13,BIO12,BIO11,BIO10,BIO09,BIO08,BIO07,BIO06,BIO05,BIO04,BIO03,BIO02,BIO01,ASPECT,AIET0
BDY05,longinux,121.1453,24.0794,BDY,3.3,3.4,2.6,3.7,3.6,3.5,3.5,3.9,3.3,3.2,4,4,0.95,1.2,1.5,1.77,1.94,1.92,1.86,1.64,1.34,1.11,0.95,0.89,6.1,9.5,12.4,14.2,15,15.3,14.7,13,10.7,7.7,5.8,4.7,13.5,17,19.9,21.7,22.5,22.7,21.4,19.8,17.5,14.5,12.6,11.5,9.8,13.2,16.1,18,18.7,19,18.1,16.4,14.1,11.1,9.2,8.1,1580.5914,10203,12194,15036,17838,19352,20504,18362,17260,15743,13511,11900,10364,39.46378,31.83761,34.55793,38.15518,57,54,95,242,346,363,338,330,227,218,120,72,41.32329,17.49168,2.13073,1115.00012,28.6673,21.61912,1268.66916,249,1047,183,1047,58.84481,54,363,2462,9.03333,18.6,10.38333,18.6,18,4.7,22.7,396.79087,39.58333,7.125,14.32083,187.79891,22070
BL01,purple,121.5189,24.5303,TP,4.2,5.5,3.9,3.5,3.4,3.5,3.7,3.5,3.4,3.3,3.9,3.9,1.08,1.37,1.7,2.03,2.25,2.25,2.13,1.85,1.49,1.23,1.05,1,8,11.8,14.7,16.7,17.9,18.2,17.2,15.2,12.8,9.4,7.5,6.4,14.4,18.2,21.1,23.1,24.4,24.6,23.1,21.1,18.6,15.3,13.3,12.3,11.2,15,17.9,19.9,21.2,21.4,20.2,18.1,15.7,12.3,10.4,9.3,1198.7323,9395,11036,13831,17205,19231,20329,18151,17099,15561,12929,11173,9752,38.63153,35.67607,32.47559,33.52782,128,147,294,395,362,326,279,242,158,161,132,120,39.06044,48.97946,1.56985,1104.99985,26.4017,20.09714,1190.36971,380,967,380,1083,43.42774,120,395,2744,10.31667,20.9,10.31667,20.81667,18.2,6.4,24.6,436.25191,33.74542,6.14167,16.05417,151.26103,24817
BL02,purple,121.5183,24.5306,TP,4.2,5.5,3.9,3.5,3.4,3.5,3.7,3.5,3.4,3.3,3.9,3.9,1.08,1.37,1.7,2.03,2.25,2.25,2.13,1.85,1.49,1.23,1.05,1,8,11.8,14.7,16.7,17.9,18.2,17.2,15.2,12.8,9.4,7.5,6.4,14.4,18.2,21.1,23.1,24.4,24.6,23.1,21.1,18.6,15.3,13.3,12.3,11.2,15,17.9,19.9,21.2,21.4,20.2,18.1,15.7,12.3,10.4,9.3,1198.7323,9395,11036,13831,17205,19231,20329,18151,17099,15561,12929,11173,9752,38.63153,35.67607,32.47559,33.52782,128,147,294,395,362,326,279,242,158,161,132,120,39.06044,48.97946,1.56985,1104.99985,26.4017,20.09714,1190.36971,380,967,380,1083,43.42774,120,395,2744,10.31667,20.9,10.31667,20.81667,18.2,6.4,24.6,436.25191,33.74542,6.14167,16.05417,151.26103,24817
BL03,purple,121.5189,24.5314,TP,4.2,5.5,3.9,3.5,3.4,3.5,3.7,3.5,3.4,3.3,3.9,3.9,1.08,1.37,1.7,2.03,2.25,2.25,2.13,1.85,1.49,1.23,1.05,1,8,11.8,14.7,16.7,17.9,18.2,17.2,15.2,12.8,9.4,7.5,6.4,14.4,18.2,21.1,23.1,24.4,24.6,23.1,21.1,18.6,15.3,13.3,12.3,11.2,15,17.9,19.9,21.2,21.4,20.2,18.1,15.7,12.3,10.4,9.3,1198.7323,9395,11036,13831,17205,19231,20329,18151,17099,15561,12929,11173,9752,38.63153,35.67607,32.47559,33.52782,128,147,294,395,362,326,279,242,158,161,132,120,39.06044,48.97946,1.56985,1104.99985,26.4017,20.09714,1190.36971,380,967,380,1083,43.42774,120,395,2744,10.31667,20.9,10.31667,20.81667,18.2,6.4,24.6,436.25191,33.74542,6.14167,16.05417,151.26103,24817
BL04,purple,121.5186,24.5317,TP,4.2,5.5,3.9,3.5,3.4,3.5,3.7,3.5,3.4,3.3,3.9,3.9,1.08,1.37,1.7,2.03,2.25,2.25,2.13,1.85,1.49,1.23,1.05,1,8,11.8,14.7,16.7,17.9,18.2,17.2,15.2,12.8,9.4,7.5,6.4,14.4,18.2,21.1,23.1,24.4,24.6,23.1,21.1,18.6,15.3,13.3,12.3,11.2,15,17.9,19.9,21.2,21.4,20.2,18.1,15.7,12.3,10.4,9.3,1198.7323,9395,11036,13831,17205,19231,20329,18151,17099,15561,12929,11173,9752,38.63153,35.67607,32.47559,33.52782,128,147,294,395,362,326,279,242,158,161,132,120,39.06044,48.97946,1.56985,1104.99985,26.4017,20.09714,1190.36971,380,967,380,1083,43.42774,120,395,2744,10.31667,20.9,10.31667,20.81667,18.2,6.4,24.6,436.25191,33.74542,6.14167,16.05417,151.26103,24817
BX01,longinux,121.4175,24.7983,BX,3.4,3,3.7,2.9,3.1,3.1,2.9,2.8,3.2,3,3.8,3.8,1.16,1.48,1.83,2.19,2.43,2.43,2.3,1.98,1.6,1.31,1.12,1.08,9,13,16.1,18.1,19.3,19.6,18.3,16,13.3,9.8,8.1,7,15.2,19.2,22.2,24.3,25.5,25.7,24.5,22.2,19.5,16,14.2,13.1,12.1,16.1,19.1,21.2,22.4,22.6,21.4,19.1,16.4,12.9,11.2,10.1,942.70285,9763,11634,14384,17464,19447,20555,18116,17099,15500,12895,11322,9995,40.97293,32.08682,24.99673,25.39577,105,118,243,394,440,337,317,271,165,177,133,105,39.97442,35.07487,1.11009,1124.99994,27.21226,19.55982,1202.915,343,1094,328,1171,50.06371,105,440,2805,11.1,22.15,12.75,22.08333,18.7,7,25.7,458.85232,32.97683,6.16667,17.05,225.38641,24925
BX02,longinux,121.4172,24.7981,BX,3.4,3,3.7,2.9,3.1,3.1,2.9,2.8,3.2,3,3.8,3.8,1.16,1.48,1.83,2.19,2.43,2.43,2.3,1.98,1.6,1.31,1.12,1.08,9,13,16.1,18.1,19.3,19.6,18.3,16,13.3,9.8,8.1,7,15.2,19.2,22.2,24.3,25.5,25.7,24.5,22.2,19.5,16,14.2,13.1,12.1,16.1,19.1,21.2,22.4,22.6,21.4,19.1,16.4,12.9,11.2,10.1,942.70285,9763,11634,14384,17464,19447,20555,18116,17099,15500,12895,11322,9995,40.97293,32.08682,24.99673,25.39577,105,118,243,394,440,337,317,271,165,177,133,105,39.97442,35.07487,1.11009,1124.99994,27.21226,19.55982,1202.915,343,1094,328,1171,50.06371,105,440,2805,11.1,22.15,12.75,22.08333,18.7,7,25.7,458.85232,32.97683,6.16667,17.05,225.38641,24925
BX04,longinux,121.4214,24.7972,BX,3.4,3,3.7,2.9,3.1,3.1,2.9,2.8,3.2,3,3.8,3.8,1.16,1.48,1.83,2.19,2.43,2.43,2.3,1.98,1.6,1.31,1.12,1.08,9,13,16.1,18.1,19.3,19.6,18.3,16,13.3,9.8,8.1,7,15.2,19.2,22.2,24.3,25.5,25.7,24.5,22.2,19.5,16,14.2,13.1,12.1,16.1,19.1,21.2,22.4,22.6,21.4,19.1,16.4,12.9,11.2,10.1,942.70285,9763,11634,14384,17464,19447,20555,18116,17099,15500,12895,11322,9995,40.97293,32.08682,24.99673,25.39577,105,118,243,394,440,337,317,271,165,177,133,105,39.97442,35.07487,1.11009,1124.99994,27.21226,19.55982,1202.915,343,1094,328,1171,50.06371,105,440,2805,11.1,22.15,12.75,22.08333,18.7,7,25.7,458.85232,32.97683,6.16667,17.05,225.38641,24925
BX12,longinux,121.4272,24.7942,BX,3.6,3.4,3.7,3.1,3.3,3.1,3.1,3.3,3.6,3.1,4.1,4.2,1.08,1.38,1.72,2.07,2.3,2.3,2.17,1.86,1.49,1.22,1.05,1,8.1,12,14.9,17,18.2,18.4,17.4,15.2,12.5,9.2,7.3,6.2,14.3,18.2,21.2,23.3,24.4,24.7,23.3,21.1,18.4,15.1,13.2,12.1,11.2,15.1,18,20.1,21.3,21.5,20.3,18.1,15.5,12.1,10.2,9.2,1131.1786,9653,11500,14254,17337,19306,20313,18000,17014,15430,12806,11263,9872,40.75004,32.96948,23.54539,23.45203,107,117,239,392,439,329,321,254,161,168,129,108,39.92352,46.3865,1.09687,1094.99999,26.64091,21.80065,1200.69711,344,1089,332,1160,50.5212,107,439,2764,10.2,21.06667,11.81667,21,18.5,6.2,24.7,450.01241,32.83784,6.075,16.07083,238.54831,25241
BX13,longinux,121.4275,24.7943,BX,3.6,3.4,3.7,3.1,3.3,3.1,3.1,3.3,3.6,3.1,4.1,4.2,1.08,1.38,1.72,2.07,2.3,2.3,2.17,1.86,1.49,1.22,1.05,1,8.1,12,14.9,17,18.2,18.4,17.4,15.2,12.5,9.2,7.3,6.2,14.3,18.2,21.2,23.3,24.4,24.7,23.3,21.1,18.4,15.1,13.2,12.1,11.2,15.1,18,20.1,21.3,21.5,20.3,18.1,15.5,12.1,10.2,9.2,1131.1786,9653,11500,14254,17337,19306,20313,18000,17014,15430,12806,11263,9872,40.75004,32.96948,23.54539,23.45203,107,117,239,392,439,329,321,254,161,168,129,108,39.92352,46.3865,1.09687,1094.99999,26.64091,21.80065,1200.69711,344,1089,332,1160,50.5212,107,439,2764,10.2,21.06667,11.81667,21,18.5,6.2,24.7,450.01241,32.83784,6.075,16.07083,238.54831,25241
CK01,longinux,121.3864,23.3719,CK,4.9,5.9,5.1,3.6,3.9,3.5,4.4,3.6,4.2,4.8,6,5.1,1.37,1.68,2.04,2.37,2.56,2.58,2.47,2.21,1.86,1.57,1.35,1.29,13,16.1,18.9,20.2,20.9,21.4,20.5,19,16.9,14.2,12.3,11.7,18.4,21.6,24.3,25.7,26.4,26.8,26,24.5,22.4,19.7,17.8,17.2,15.7,18.9,21.6,23,23.7,24.1,23.2,21.8,19.7,16.9,15,14.4,806.195,9955,11742,14545,17585,19286,20613,18861,17978,16428,14023,11877,10318,39.45664,30.64102,26.97562,29.89465,78,90,218,319,290,320,232,270,123,98,82,67,42.19937,15.17633,1.00469,1329.00011,30.37317,23.13312,1184.53051,227,842,227,929,55.56778,67,320,2187,15.06667,23.66667,15.06667,23.56667,15.1,11.7,26.8,355.74798,36.25828,5.475,19.82917,188.77077,16445
CK02,longinux,121.3867,23.3725,CK,4.9,5.9,5.1,3.6,3.9,3.5,4.4,3.6,4.2,4.8,6,5.1,1.37,1.68,2.04,2.37,2.56,2.58,2.47,2.21,1.86,1.57,1.35,1.29,13,16.1,18.9,20.2,20.9,21.4,20.5,19,16.9,14.2,12.3,11.7,18.4,21.6,24.3,25.7,26.4,26.8,26,24.5,22.4,19.7,17.8,17.2,15.7,18.9,21.6,23,23.7,24.1,23.2,21.8,19.7,16.9,15,14.4,806.195,9955,11742,14545,17585,19286,20613,18861,17978,16428,14023,11877,10318,39.45664,30.64102,26.97562,29.89465,78,90,218,319,290,320,232,270,123,98,82,67,42.19937,15.17633,1.00469,1329.00011,30.37317,23.13312,1184.53051,227,842,227,929,55.56778,67,320,2187,15.06667,23.66667,15.06667,23.56667,15.1,11.7,26.8,355.74798,36.25828,5.475,19.82917,188.77077,16445
CK03,longinux,121.3867,23.3726,CK,4.9,5.9,5.1,3.6,3.9,3.5,4.4,3.6,4.2,4.8,6,5.1,1.37,1.68,2.04,2.37,2.56,2.58,2.47,2.21,1.86,1.57,1.35,1.29,13,16.1,18.9,20.2,20.9,21.4,20.5,19,16.9,14.2,12.3,11.7,18.4,21.6,24.3,25.7,26.4,26.8,26,24.5,22.4,19.7,17.8,17.2,15.7,18.9,21.6,23,23.7,24.1,23.2,21.8,19.7,16.9,15,14.4,806.195,9955,11742,14545,17585,19286,20613,18861,17978,16428,14023,11877,10318,39.45664,30.64102,26.97562,29.89465,78,90,218,319,290,320,232,270,123,98,82,67,42.19937,15.17633,1.00469,1329.00011,30.37317,23.13312,1184.53051,227,842,227,929,55.56778,67,320,2187,15.06667,23.66667,15.06667,23.56667,15.1,11.7,26.8,355.74798,36.25828,5.475,19.82917,188.77077,16445
CK05,longinux,121.3856,23.3708,CK,4.9,5.9,5.1,3.6,3.9,3.5,4.4,3.6,4.2,4.8,6,5.1,1.37,1.68,2.04,2.37,2.56,2.58,2.47,2.21,1.86,1.57,1.35,1.29,13,16.1,18.9,20.2,20.9,21.4,20.5,19,16.9,14.2,12.3,11.7,18.4,21.6,24.3,25.7,26.4,26.8,26,24.5,22.4,19.7,17.8,17.2,15.7,18.9,21.6,23,23.7,24.1,23.2,21.8,19.7,16.9,15,14.4,806.195,9955,11742,14545,17585,19286,20613,18861,17978,16428,14023,11877,10318,39.45664,30.64102,26.97562,29.89465,78,90,218,319,290,320,232,270,123,98,82,67,42.19937,15.17633,1.00469,1329.00011,30.37317,23.13312,1184.53051,227,842,227,929,55.56778,67,320,2187,15.06667,23.66667,15.06667,23.56667,15.1,11.7,26.8,355.74798,36.25828,5.475,19.82917,188.77077,16445
CK07,longinux,121.3833,23.3681,CK,4.4,5.7,4.8,3.3,3.7,3.4,4.2,3.4,4,4.4,4.6,4.8,1.42,1.74,2.1,2.43,2.62,2.65,2.54,2.27,1.92,1.63,1.4,1.33,13.5,16.7,19.4,20.8,21.6,22.1,20.9,19.4,17.3,14.7,12.7,12,19.1,22.3,25,26.4,27.2,27.7,26.9,25.5,23.4,20.7,18.7,18.1,16.3,19.5,22.2,23.6,24.4,24.9,23.9,22.4,20.4,17.7,15.7,15.1,666.99211,10052,11836,14636,17683,19436,20748,18968,18062,16515,14129,12042,10395,38.30739,34.33121,35.28401,43.0822,77,92,228,335,304,326,241,275,120,95,79,66,42.31627,15.21693,0.90157,1373.9999,28.1028,20.76005,1215.26044,222,871,222,965,57.44964,66,335,2238,15.68333,24.4,15.68333,24.3,15.7,12,27.7,358.88373,37.10191,5.825,20.50417,230.89262,16277
D01,purple,120.9358,24.2428,DS,3.7,3.8,3.2,3.4,3.3,3.4,3.8,3.7,3.9,3.7,3.8,4.2,0.93,1.19,1.51,1.8,1.99,1.98,1.89,1.65,1.32,1.09,0.93,0.87,6.2,9.7,12.6,14.5,15.1,15.2,14.8,13.2,10.9,7.8,5.9,4.9,13.2,16.7,19.6,21.5,22.2,22.3,20.9,19.2,16.9,13.9,11.9,10.9,9.7,13.2,16.1,18,18.7,18.7,17.9,16.2,13.9,10.9,8.9,7.9,1681.7944,10215,12250,14675,17378,18590,19801,17985,17119,15616,13339,12050,10428,40.06426,31.51037,34.26927,36.20505,50,43,70,221,406,443,410,359,229,222,115,60,39.36488,13.55854,1.82249,1075.99996,26.28614,18.9015,1275.67163,225,1070,153,1259,69.77128,43,443,2628,8.83333,18.46667,10.26667,18.41667,17.4,4.9,22.3,400.23479,37.54789,6.53333,14.16667,212.17718,24417
D02,purple,120.9358,24.2425,DS,3.7,3.8,3.2,3.4,3.3,3.4,3.8,3.7,3.9,3.7,3.8,4.2,0.93,1.19,1.51,1.8,1.99,1.98,1.89,1.65,1.32,1.09,0.93,0.87,6.2,9.7,12.6,14.5,15.1,15.2,14.8,13.2,10.9,7.8,5.9,4.9,13.2,16.7,19.6,21.5,22.2,22.3,20.9,19.2,16.9,13.9,11.9,10.9,9.7,13.2,16.1,18,18.7,18.7,17.9,16.2,13.9,10.9,8.9,7.9,1681.7944,10215,12250,14675,17378,18590,19801,17985,17119,15616,13339,12050,10428,40.06426,31.51037,34.26927,36.20505,50,43,70,221,406,443,410,359,229,222,115,60,39.36488,13.55854,1.82249,1075.99996,26.28614,18.9015,1275.67163,225,1070,153,1259,69.77128,43,443,2628,8.83333,18.46667,10.26667,18.41667,17.4,4.9,22.3,400.23479,37.54789,6.53333,14.16667,212.17718,24417
